,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
2223,2014-03-26,15.51,15.79,15.99,15.51,69240,32713724.0,3.06,0.77,0.12,3.21,SZ002015
2224,2014-03-27,15.79,15.79,15.83,15.55,46820,21989991.0,1.77,0.0,0.0,2.17,SZ002015
2225,2014-03-28,15.71,15.34,15.91,15.26,57597,26918883.0,4.12,-2.85,-0.45,2.67,SZ002015
2226,2014-03-31,15.3,15.18,15.38,15.02,30595,14049220.0,2.35,-1.04,-0.16,1.42,SZ002015
2227,2014-04-01,15.06,15.34,15.46,15.06,23618,10893035.0,2.64,1.05,0.16,1.1,SZ002015
2228,2014-04-02,15.38,16.28,16.28,15.38,34472,16572174.0,5.87,6.13,0.94,1.6,SZ002015
2229,2014-04-03,16.24,15.95,16.4,15.87,55444,26587875.0,3.26,-2.03,-0.33,2.57,SZ002015
2230,2014-04-04,15.95,16.24,16.48,15.95,37160,17908807.0,3.32,1.82,0.29,1.72,SZ002015
2231,2014-04-08,16.12,16.28,16.36,16.08,28167,13625745.0,1.72,0.25,0.04,1.31,SZ002015
2232,2014-04-09,16.32,16.32,16.4,16.2,27255,13207630.0,1.23,0.25,0.04,1.26,SZ002015
2233,2014-04-10,16.36,16.24,16.65,16.24,33371,16245406.0,2.51,-0.49,-0.08,1.55,SZ002015
2234,2014-04-11,16.2,16.12,16.24,15.99,31437,15091714.0,1.54,-0.74,-0.12,1.46,SZ002015
2235,2014-04-14,15.91,16.2,16.24,15.91,35366,16973840.0,2.05,0.5,0.08,1.64,SZ002015
2236,2014-04-15,16.2,16.36,16.48,16.16,30553,14839389.0,1.98,0.99,0.16,1.42,SZ002015
2237,2014-04-16,16.36,16.28,16.36,16.2,13491,6525657.0,0.98,-0.49,-0.08,0.63,SZ002015
2238,2014-04-17,16.28,16.53,16.65,16.28,32680,15994872.0,2.27,1.54,0.25,1.52,SZ002015
2239,2014-04-18,16.57,16.61,16.81,16.4,23226,11418667.0,2.48,0.48,0.08,1.08,SZ002015
2240,2014-04-21,16.57,16.4,16.73,16.4,20717,10173094.0,1.99,-1.26,-0.21,0.96,SZ002015
2241,2014-04-22,16.36,16.16,16.44,15.79,27712,13330767.0,3.96,-1.46,-0.24,1.29,SZ002015
2242,2014-04-23,16.16,16.2,16.32,15.99,31461,15130285.0,2.04,0.25,0.04,1.46,SZ002015
2243,2014-04-24,16.08,15.67,16.16,15.26,41325,19477357.0,5.56,-3.27,-0.53,1.92,SZ002015
2244,2014-04-25,15.55,15.18,15.75,15.06,27848,12879366.0,4.4,-3.13,-0.49,1.29,SZ002015
2245,2014-04-28,14.97,14.24,15.14,14.24,35398,15636892.0,5.93,-6.19,-0.94,1.64,SZ002015
2246,2014-04-30,13.87,14.44,14.57,13.87,38358,16639506.0,4.92,1.4,0.2,1.78,SZ002015
2247,2014-05-05,14.28,14.89,15.1,14.2,28664,12773594.0,6.23,3.12,0.45,1.33,SZ002015
2248,2014-05-06,14.81,14.81,14.89,14.61,34087,15242129.0,1.88,-0.54,-0.08,1.58,SZ002015
2249,2014-05-07,14.81,14.4,14.85,14.36,24490,10881570.0,3.31,-2.77,-0.41,1.14,SZ002015
2250,2014-05-08,14.28,14.44,14.69,14.28,22722,9999691.0,2.85,0.28,0.04,1.05,SZ002015
2251,2014-05-09,14.44,14.2,14.53,14.04,13643,5936901.0,3.39,-1.66,-0.24,0.63,SZ002015
2252,2014-05-12,14.36,14.69,14.77,14.28,24528,10849143.0,3.45,3.45,0.49,1.14,SZ002015
2253,2014-05-13,14.77,14.81,14.93,14.65,25298,11338537.0,1.91,0.82,0.12,1.17,SZ002015
2254,2014-05-14,14.69,15.14,15.22,14.69,22449,10196859.0,3.58,2.23,0.33,1.04,SZ002015
2255,2014-05-15,15.06,14.73,15.14,14.69,27614,12461406.0,2.97,-2.71,-0.41,1.28,SZ002015
2256,2014-05-16,14.73,14.73,15.02,14.53,24226,10779129.0,3.33,0.0,0.0,1.12,SZ002015
2257,2014-05-19,14.69,14.73,14.77,14.44,12684,5630355.0,2.24,0.0,0.0,0.59,SZ002015
2258,2014-05-20,14.73,15.06,15.06,14.73,14214,6402743.0,2.24,2.24,0.33,0.66,SZ002015
2259,2014-05-21,14.97,14.97,15.06,14.85,28200,12706759.0,1.39,-0.6,-0.09,1.31,SZ002015
2260,2014-05-22,14.93,14.89,15.1,14.81,21242,9595788.0,1.94,-0.53,-0.08,0.99,SZ002015
2261,2014-05-23,14.89,14.89,15.02,14.77,17927,8070726.0,1.68,0.0,0.0,0.83,SZ002015
2262,2014-05-26,14.81,14.93,14.97,14.81,21503,9684909.0,1.07,0.27,0.04,1.0,SZ002015
2263,2014-05-27,14.85,14.89,14.93,14.81,22136,9950179.0,0.8,-0.27,-0.04,1.03,SZ002015
2264,2014-05-28,14.89,14.93,15.1,14.77,25868,11672403.0,2.22,0.27,0.04,1.2,SZ002015
2265,2014-05-29,14.89,14.97,15.46,14.89,39565,18054835.0,3.82,0.27,0.04,1.84,SZ002015
2266,2014-05-30,14.93,15.1,15.26,14.89,30825,13993041.0,2.47,0.87,0.13,1.43,SZ002015
2267,2014-06-03,15.1,15.38,15.91,14.97,39226,18144247.0,6.23,1.85,0.28,1.82,SZ002015
2268,2014-06-04,15.38,15.26,15.63,15.18,31876,14737870.0,2.93,-0.78,-0.12,1.48,SZ002015
2269,2014-06-05,15.26,16.04,16.2,15.22,108408,51677298.0,6.42,5.11,0.78,5.03,SZ002015
2270,2014-06-06,16.12,17.01,17.01,15.71,108578,53112258.0,8.1,6.05,0.97,5.04,SZ002015
2271,2014-06-09,17.01,17.55,18.03,16.77,113415,58206007.0,7.41,3.17,0.54,5.26,SZ002015
2272,2014-06-10,17.34,17.34,17.63,17.1,40498,20620449.0,3.02,-1.2,-0.21,1.88,SZ002015
2273,2014-06-11,17.3,17.34,17.95,17.26,35757,18341063.0,3.98,0.0,0.0,1.66,SZ002015
2274,2014-06-12,17.38,17.75,17.75,17.26,44087,22641499.0,2.83,2.36,0.41,2.05,SZ002015
2275,2014-06-13,17.71,18.81,18.81,17.63,80835,43018387.0,6.65,5.97,1.06,3.75,SZ002015
2276,2014-06-16,18.97,18.81,19.18,18.44,59339,32307741.0,3.93,0.0,0.0,2.75,SZ002015
2277,2014-06-17,18.65,19.18,19.18,18.48,45301,24780506.0,3.72,1.97,0.37,2.1,SZ002015
2278,2014-06-18,19.1,18.81,19.63,18.81,35333,19591522.0,4.28,-1.93,-0.37,1.64,SZ002015
2279,2014-06-19,18.57,17.71,18.61,17.71,52993,27851806.0,4.78,-5.85,-1.1,2.46,SZ002015
2280,2014-06-20,17.71,17.75,18.03,16.97,27348,14171521.0,5.99,0.23,0.04,1.27,SZ002015
2281,2014-06-23,17.75,18.2,18.73,17.75,26495,14123849.0,5.52,2.54,0.45,1.23,SZ002015
2282,2014-06-24,18.2,18.48,18.85,18.2,22238,11994286.0,3.57,1.54,0.28,1.03,SZ002015
2283,2014-06-25,18.44,18.36,18.73,18.36,16497,8881394.0,2.0,-0.65,-0.12,0.77,SZ002015
2284,2014-06-26,18.36,18.97,19.18,18.24,31993,17366544.0,5.12,3.32,0.61,1.48,SZ002015
2285,2014-06-27,19.05,19.3,19.79,18.81,30799,17251038.0,5.17,1.74,0.33,1.43,SZ002015
2286,2014-06-30,19.05,19.18,19.79,18.93,30374,16940584.0,4.46,-0.62,-0.12,1.38,SZ002015
2287,2014-07-01,19.18,18.85,19.22,18.73,26601,14561538.0,2.55,-1.72,-0.33,1.21,SZ002015
2288,2014-07-02,18.77,19.3,19.59,18.57,36716,20399905.0,5.41,2.39,0.45,1.67,SZ002015
2289,2014-07-03,19.05,19.54,19.67,19.05,24348,13651382.0,3.21,1.24,0.24,1.11,SZ002015
2290,2014-07-04,19.63,20.28,20.56,19.38,42211,24310725.0,6.04,3.79,0.74,1.92,SZ002015
2291,2014-07-07,19.83,19.71,19.99,19.26,59653,33656778.0,3.6,-2.81,-0.57,2.72,SZ002015
2292,2014-07-08,19.75,19.75,20.28,19.63,32820,18714448.0,3.3,0.2,0.04,1.5,SZ002015
2293,2014-07-09,19.67,18.61,19.99,18.61,81895,45310166.0,6.99,-5.77,-1.14,3.73,SZ002015
2294,2014-07-10,18.61,18.03,18.77,17.79,63842,34046156.0,5.27,-3.12,-0.58,2.91,SZ002015
2295,2014-07-11,17.95,17.99,18.61,17.87,80892,42724546.0,4.1,-0.22,-0.04,3.69,SZ002015
2296,2014-07-14,17.95,18.28,18.4,17.87,75732,40068732.0,2.95,1.61,0.29,3.45,SZ002015
2297,2014-07-15,18.2,17.95,18.36,17.87,44325,23356061.0,2.68,-1.81,-0.33,2.02,SZ002015
2298,2014-07-16,18.12,18.28,18.36,17.91,32957,17452053.0,2.51,1.84,0.33,1.5,SZ002015
2299,2014-11-14,19.38,19.38,19.38,19.38,17732,9930020.0,0.0,6.02,1.1,0.81,SZ002015
2300,2014-11-17,20.52,20.52,20.52,20.52,2683,1577792.0,0.0,5.88,1.14,0.12,SZ002015
2301,2014-11-18,21.71,21.71,21.71,21.71,9137,5637374.0,0.0,5.8,1.19,0.42,SZ002015
2302,2014-11-19,22.97,22.97,22.97,21.75,413193,267427218.0,5.62,5.8,1.26,18.84,SZ002015
2303,2014-11-20,23.38,23.87,24.11,22.6,319637,211249141.0,6.57,3.92,0.9,14.57,SZ002015
2304,2014-11-25,24.15,25.26,25.26,23.46,193044,134418279.0,7.54,5.82,1.39,8.8,SZ002015
2305,2014-11-26,25.91,26.68,26.68,25.34,178708,129500851.0,5.3,5.62,1.42,8.15,SZ002015
2306,2014-11-27,27.46,28.19,28.19,27.26,81917,63121576.0,3.49,5.66,1.51,3.73,SZ002015
2307,2014-11-28,29.58,28.07,29.79,27.5,267557,214126046.0,8.12,-0.43,-0.12,12.2,SZ002015
2308,2014-12-01,28.28,29.66,29.66,28.28,172973,138565234.0,4.92,5.66,1.59,7.89,SZ002015
2309,2014-12-02,30.11,30.36,31.34,29.99,211710,176922675.0,4.55,2.36,0.7,9.65,SZ002015
2310,2014-12-03,29.99,29.87,30.44,28.68,140714,113306919.0,5.8,-1.61,-0.49,6.42,SZ002015
2311,2014-12-04,29.83,28.72,30.07,28.56,150074,119961685.0,5.06,-3.85,-1.15,6.84,SZ002015
2312,2014-12-05,28.48,27.83,28.6,27.34,112935,86957539.0,4.39,-3.1,-0.89,5.15,SZ002015
2313,2014-12-08,27.91,28.36,29.34,27.91,106396,84256841.0,5.14,1.9,0.53,4.85,SZ002015
2314,2014-12-09,28.15,26.77,29.17,26.77,101237,77537290.0,8.46,-5.61,-1.59,4.62,SZ002015
2315,2014-12-10,25.99,27.09,27.34,25.83,70450,51866808.0,5.64,1.2,0.32,3.21,SZ002015
2316,2014-12-11,27.34,28.6,28.6,27.09,115743,89987267.0,5.57,5.57,1.51,5.28,SZ002015
2317,2014-12-12,28.6,29.09,29.46,28.15,72525,57756554.0,4.58,1.71,0.49,3.31,SZ002015
2318,2014-12-15,29.21,30.15,30.4,28.81,103011,84198241.0,5.47,3.64,1.06,4.7,SZ002015
2319,2014-12-16,30.15,30.07,30.6,28.77,112095,91433594.0,6.07,-0.27,-0.08,5.11,SZ002015
2320,2014-12-17,29.42,29.34,29.99,28.97,96091,77294707.0,3.39,-2.43,-0.73,4.38,SZ002015
2321,2014-12-18,29.09,28.93,29.46,28.56,94257,75189419.0,3.07,-1.4,-0.41,4.3,SZ002015
2322,2014-12-19,28.77,29.21,29.99,28.32,151533,121588945.0,5.77,0.97,0.28,6.91,SZ002015
2323,2014-12-22,29.34,30.85,30.85,29.34,290942,241937728.0,5.17,5.61,1.64,13.26,SZ002015
2324,2016-01-11,47.98,47.98,47.98,47.98,8090,6107685.0,0.0,55.53,17.13,0.37,SZ002015
2325,2016-01-12,50.57,50.57,50.57,50.57,1039,823649.0,0.0,5.4,2.59,0.05,SZ002015
2326,2016-01-13,53.29,53.29,53.29,53.29,1430,1190806.0,0.0,5.38,2.72,0.06,SZ002015
2327,2016-01-14,56.15,56.15,56.15,56.15,758,662847.0,0.0,5.37,2.86,0.03,SZ002015
2328,2016-01-15,59.15,59.15,59.15,57.86,316672,290937824.0,2.3,5.34,3.0,14.37,SZ002015
2329,2016-01-18,59.22,56.02,59.22,56.02,293957,258465440.0,5.41,-5.29,-3.13,13.34,SZ002015
2330,2016-01-19,53.77,54.31,55.2,53.02,214390,178158828.0,3.89,-3.05,-1.71,9.73,SZ002015
2331,2016-01-20,53.36,57.17,57.17,53.02,233964,205610768.0,7.64,5.27,2.86,10.62,SZ002015
2332,2016-01-21,55.81,54.18,57.79,54.18,198812,172090850.0,6.31,-5.23,-2.99,9.02,SZ002015
2333,2016-01-22,53.43,51.72,54.79,51.31,138392,113077767.0,6.42,-4.54,-2.46,6.28,SZ002015
2334,2016-01-25,52.95,51.86,53.9,50.91,129732,106097474.0,5.78,0.27,0.14,5.89,SZ002015
2335,2016-01-26,51.04,49.07,52.75,49.07,96563,77393858.0,7.1,-5.38,-2.79,4.38,SZ002015
2336,2016-01-27,47.09,46.41,48.04,46.41,70839,52011825.0,3.32,-5.42,-2.66,3.21,SZ002015
2337,2016-01-28,46.55,43.89,46.55,43.89,72511,51512687.0,5.73,-5.43,-2.52,3.29,SZ002015
2338,2016-01-29,42.32,42.87,43.89,41.5,139397,93346678.0,5.45,-2.32,-1.02,6.33,SZ002015
2339,2016-02-01,42.87,43.82,45.18,42.39,90406,63338470.0,6.51,2.22,0.95,4.1,SZ002015
2340,2016-02-02,44.02,46.2,46.2,44.02,28433,20520846.0,4.97,5.43,2.38,1.29,SZ002015
2341,2016-02-03,48.18,48.66,48.66,47.23,60010,45745408.0,3.1,5.32,2.46,2.72,SZ002015
2342,2016-02-04,50.84,51.25,51.25,50.36,41521,33231772.0,1.83,5.32,2.59,1.88,SZ002015
2343,2016-02-05,53.97,53.97,53.97,53.97,8497,7162734.0,0.0,5.31,2.72,0.39,SZ002015
2344,2016-02-15,51.79,54.04,56.36,51.11,189468,157848289.0,9.73,0.13,0.07,8.6,SZ002015
2345,2016-02-16,53.36,56.9,56.9,53.36,172530,148911890.0,6.55,5.29,2.86,7.83,SZ002015
2346,2016-02-17,56.9,56.36,58.33,54.31,151877,132940850.0,7.07,-0.95,-0.54,6.89,SZ002015
2347,2016-02-18,56.56,59.35,59.35,55.81,162566,146284160.0,6.28,5.31,2.99,7.38,SZ002015
2348,2016-02-19,57.86,60.58,61.67,57.38,157556,145164101.0,7.23,2.07,1.23,7.15,SZ002015
2349,2016-02-22,61.26,63.78,63.78,61.26,53016,51784642.0,4.16,5.28,3.2,2.41,SZ002015
2350,2016-02-23,67.12,67.12,67.12,66.17,23747,24594511.0,1.49,5.24,3.34,1.08,SZ002015
2351,2016-02-25,64.67,60.04,64.81,60.04,264290,251162284.0,7.11,-10.55,-7.08,11.99,SZ002015
2352,2016-02-26,56.49,66.37,66.37,54.31,451434,438565136.0,20.09,10.54,6.33,20.49,SZ002015
2353,2016-02-29,67.39,64.74,72.71,61.47,382044,400071472.0,16.94,-2.46,-1.63,17.34,SZ002015
2354,2016-03-01,58.54,60.85,62.56,57.92,268003,248998946.0,7.17,-6.01,-3.89,12.16,SZ002015
2355,2016-03-02,58.81,63.99,66.37,58.81,235401,231980528.0,12.42,5.16,3.14,10.68,SZ002015
2356,2016-03-03,61.88,70.73,70.73,61.88,390152,407392736.0,13.83,10.53,6.74,17.71,SZ002015
2357,2016-03-04,70.8,75.71,78.16,68.76,578553,660550032.0,13.29,7.04,4.98,26.26,SZ002015
2358,2016-03-07,71.62,72.71,77.82,70.12,396774,452165728.0,10.17,-3.96,-3.0,18.01,SZ002015
2359,2016-03-08,72.1,71.21,74.34,68.76,224803,246466666.0,7.67,-2.06,-1.5,10.2,SZ002015
2360,2016-03-09,69.1,67.33,72.64,66.03,205129,217692860.0,9.28,-5.45,-3.88,9.31,SZ002015
2361,2016-03-10,67.53,65.35,68.21,63.85,168961,170993487.0,6.48,-2.94,-1.98,7.67,SZ002015
2362,2016-03-11,64.74,66.03,69.37,63.92,191165,197763858.0,8.34,1.04,0.68,8.68,SZ002015
2363,2016-03-14,65.69,69.37,72.1,65.69,220934,235772210.0,9.71,5.06,3.34,10.03,SZ002015
2364,2016-03-15,71.01,67.19,72.23,67.05,195385,209387311.0,7.47,-3.14,-2.18,8.87,SZ002015
2365,2016-03-16,66.71,66.99,70.12,62.83,209363,214885409.0,10.85,-0.3,-0.2,9.5,SZ002015
2366,2016-03-17,66.85,68.08,69.44,66.03,162159,169472043.0,5.09,1.63,1.09,7.36,SZ002015
2367,2016-03-18,67.74,69.71,70.8,67.39,195178,208407113.0,5.01,2.39,1.63,8.86,SZ002015
2368,2016-03-21,69.78,70.67,72.16,69.37,195772,212456100.0,4.0,1.38,0.96,8.88,SZ002015
2369,2016-03-22,70.12,68.21,70.19,68.14,153949,163131779.0,2.9,-3.48,-2.46,6.99,SZ002015
2370,2016-03-23,68.21,69.71,70.67,67.94,164766,176063183.0,4.0,2.2,1.5,7.48,SZ002015
2371,2016-03-24,69.23,66.3,69.23,66.1,146524,151275717.0,4.49,-4.89,-3.41,6.65,SZ002015
2372,2016-03-25,65.83,66.44,66.99,65.15,77663,79067481.0,2.78,0.21,0.14,3.52,SZ002015
2373,2016-03-28,66.58,63.03,67.46,61.81,135668,135867179.0,8.5,-5.13,-3.41,6.16,SZ002015
2374,2016-03-29,63.31,61.74,63.51,59.76,139546,132474209.0,5.95,-2.05,-1.29,6.33,SZ002015
2375,2016-03-30,62.01,63.78,64.6,62.01,89512,88045660.0,4.2,3.3,2.04,4.06,SZ002015
2376,2016-03-31,63.78,66.44,66.51,62.56,144458,144868819.0,6.19,4.17,2.66,6.56,SZ002015
2377,2016-04-01,65.35,68.55,71.07,64.67,219730,231982525.0,9.63,3.18,2.11,9.97,SZ002015
2378,2016-04-05,69.3,68.83,69.71,67.19,133288,140581923.0,3.68,0.41,0.28,6.05,SZ002015
2379,2016-04-06,68.01,67.74,68.48,65.49,110873,115492870.0,4.34,-1.58,-1.09,5.03,SZ002015
2380,2016-04-07,67.39,66.78,69.3,66.78,99478,104013352.0,3.72,-1.42,-0.96,4.51,SZ002015
2381,2016-04-08,66.24,64.67,66.3,63.37,104934,104519457.0,4.39,-3.16,-2.11,4.76,SZ002015
2382,2016-04-11,64.87,65.42,66.3,64.53,74299,75267619.0,2.74,1.16,0.75,3.37,SZ002015
2383,2016-04-12,65.55,64.87,65.96,64.06,55784,55722522.0,2.9,-0.84,-0.55,2.53,SZ002015
2384,2016-04-13,65.35,65.28,66.37,64.67,85013,86256105.0,2.62,0.63,0.41,3.86,SZ002015
2385,2016-04-14,65.76,65.49,65.96,64.81,55207,55711013.0,1.76,0.32,0.21,2.51,SZ002015
2386,2016-04-15,65.35,72.37,72.37,64.87,179097,188971016.0,11.45,10.51,6.88,8.13,SZ002015
2387,2016-04-18,73.25,71.62,77.14,71.48,308945,354031792.0,7.82,-1.04,-0.75,14.02,SZ002015
2388,2016-04-19,71.89,72.85,75.98,69.1,278060,310507840.0,9.61,1.72,1.23,12.62,SZ002015
2389,2016-04-20,73.87,69.23,73.87,65.9,205521,224038247.0,10.94,-4.97,-3.62,9.33,SZ002015
2390,2016-04-21,69.57,67.26,70.46,67.05,118508,125755610.0,4.93,-2.85,-1.97,5.38,SZ002015
2391,2016-04-22,65.42,66.92,68.21,64.33,107912,110326829.0,5.77,-0.51,-0.34,4.9,SZ002015
2392,2016-04-25,66.85,65.49,66.85,64.67,62971,63861986.0,3.26,-2.14,-1.43,2.86,SZ002015
2393,2016-04-26,65.35,65.55,66.3,64.46,83653,84390836.0,2.81,0.09,0.06,3.8,SZ002015
2394,2016-04-27,65.35,65.01,65.55,64.33,90146,90431367.0,1.86,-0.82,-0.54,4.09,SZ002015
2395,2016-04-28,65.01,66.03,68.62,64.74,101847,104896838.0,5.97,1.57,1.02,4.62,SZ002015
2396,2016-04-29,65.49,65.55,66.58,64.87,55355,56243871.0,2.59,-0.73,-0.48,2.51,SZ002015
2397,2016-05-03,65.62,66.71,67.12,64.87,69003,70775646.0,3.43,1.77,1.16,3.13,SZ002015
2398,2016-05-04,66.65,73.73,73.73,66.37,301578,333328832.0,11.03,10.52,7.02,13.69,SZ002015
2399,2016-05-05,73.87,71.82,74.34,70.19,232327,257285044.0,5.63,-2.59,-1.91,10.54,SZ002015
2400,2016-05-06,72.57,67.05,73.39,66.65,189162,203119817.0,9.38,-6.64,-4.77,8.58,SZ002015
2401,2016-05-09,66.03,63.99,67.05,63.03,127214,128007797.0,6.0,-4.56,-3.06,5.77,SZ002015
2402,2016-05-10,64.26,63.99,65.08,62.63,73267,72363956.0,3.83,0.0,0.0,3.33,SZ002015
2403,2016-05-11,64.67,62.63,64.67,61.33,66828,65320099.0,5.22,-2.13,-1.36,3.03,SZ002015
2404,2016-05-12,61.94,60.92,61.94,59.76,56307,53066919.0,3.48,-2.73,-1.71,2.56,SZ002015
2405,2016-05-13,61.26,62.28,65.69,60.65,71100,69606088.0,8.27,2.23,1.36,3.23,SZ002015
2406,2016-05-16,62.28,64.06,64.6,61.47,53770,52991919.0,5.03,2.86,1.78,2.44,SZ002015
2407,2016-05-17,64.12,62.9,64.6,61.6,51413,50201034.0,4.68,-1.81,-1.16,2.33,SZ002015
2408,2016-05-18,61.81,60.65,61.81,59.08,80414,75082327.0,4.34,-3.58,-2.25,3.65,SZ002015
2409,2016-05-19,59.9,60.17,61.4,59.9,42642,40132185.0,2.47,-0.79,-0.48,1.94,SZ002015
2410,2016-05-20,59.63,60.65,60.72,59.15,32153,29897014.0,2.61,0.8,0.48,1.46,SZ002015
2411,2016-05-23,60.72,60.79,61.33,60.24,40508,38230289.0,1.8,0.23,0.14,1.84,SZ002015
2412,2016-05-24,61.26,61.4,63.51,60.58,49069,47011424.0,4.82,1.0,0.61,2.23,SZ002015
2413,2016-05-25,61.53,60.44,62.28,60.24,33092,31348339.0,3.32,-1.56,-0.96,1.5,SZ002015
2414,2016-05-26,60.51,59.83,60.92,58.67,48764,45025116.0,3.72,-1.01,-0.61,2.21,SZ002015
2415,2016-05-27,60.24,59.56,60.31,59.22,32053,29690065.0,1.82,-0.45,-0.27,1.45,SZ002015
2416,2016-05-30,59.56,59.22,60.58,59.01,23643,21813529.0,2.64,-0.57,-0.34,1.07,SZ002015
2417,2016-05-31,59.22,61.74,62.28,59.22,62460,59194534.0,5.17,4.26,2.52,2.83,SZ002015
2418,2016-06-01,61.81,61.53,63.65,61.47,62454,60548070.0,3.53,-0.34,-0.21,2.83,SZ002015
2419,2016-06-02,61.53,62.01,62.49,60.92,56995,54483611.0,2.55,0.78,0.48,2.59,SZ002015
2420,2016-06-03,62.42,61.81,62.56,60.79,42334,40419634.0,2.85,-0.32,-0.2,1.92,SZ002015
2421,2016-06-06,62.15,61.74,62.49,61.6,45503,43668556.0,1.44,-0.11,-0.07,2.07,SZ002015
2422,2016-06-07,61.88,60.85,62.01,60.38,47337,44853316.0,2.64,-1.44,-0.89,2.15,SZ002015
2423,2016-06-08,60.92,60.72,61.67,60.1,38350,36072463.0,2.58,-0.21,-0.13,1.74,SZ002015
2424,2016-06-13,59.97,63.78,67.12,59.29,161898,159887538.0,12.9,5.04,3.06,7.35,SZ002015
2425,2016-06-14,63.37,61.67,63.37,60.85,84337,80869248.0,3.95,-3.31,-2.11,3.83,SZ002015
2426,2016-06-15,59.97,61.81,63.1,59.9,65344,62769839.0,5.19,0.23,0.14,2.97,SZ002015
2427,2016-06-16,61.4,63.44,65.28,61.33,120400,118762353.0,6.39,2.64,1.63,5.46,SZ002015
2428,2016-06-17,64.74,63.92,66.03,62.56,103729,103140035.0,5.47,0.76,0.48,4.71,SZ002015
2429,2016-06-20,63.51,62.76,64.19,61.67,56415,54678915.0,3.94,-1.81,-1.16,2.56,SZ002015
2430,2016-06-21,63.92,63.31,65.01,62.63,77772,76640423.0,3.79,0.88,0.55,3.53,SZ002015
2431,2016-06-22,63.72,63.65,63.78,62.69,39165,38349794.0,1.72,0.54,0.34,1.78,SZ002015
2432,2016-06-23,63.51,62.49,63.92,62.35,44715,43537653.0,2.47,-1.82,-1.16,2.03,SZ002015
2433,2016-06-24,62.97,61.06,63.51,59.49,57640,55037368.0,6.43,-2.29,-1.43,2.62,SZ002015
2434,2016-06-27,61.06,61.74,62.42,60.24,45373,43438345.0,3.57,1.11,0.68,2.06,SZ002015
2435,2016-06-28,61.74,63.1,63.78,61.26,60107,58538225.0,4.08,2.2,1.36,2.73,SZ002015
2436,2016-06-29,63.31,63.03,63.72,62.56,38055,37107664.0,1.84,-0.11,-0.07,1.73,SZ002015
2437,2016-06-30,63.03,61.81,63.17,61.13,55628,53508872.0,3.24,-1.94,-1.22,2.52,SZ002015
2438,2016-07-01,63.31,63.1,63.58,62.15,56102,54653441.0,2.31,2.09,1.29,2.55,SZ002015
2439,2016-07-04,62.63,64.06,64.53,62.28,64464,63294011.0,3.57,1.52,0.96,2.93,SZ002015
2440,2016-07-05,64.87,64.67,65.69,64.19,90292,90299089.0,2.34,0.95,0.61,4.1,SZ002015
2441,2016-07-06,65.01,63.99,65.15,63.72,58019,57723147.0,2.21,-1.05,-0.68,2.63,SZ002015
2442,2016-07-07,63.99,63.37,64.33,63.03,48470,47684299.0,2.03,-0.97,-0.62,2.2,SZ002015
2443,2016-07-08,62.63,62.76,63.17,62.01,44001,42684906.0,1.83,-0.96,-0.61,2.0,SZ002015
2444,2016-07-11,62.63,62.42,63.31,62.01,72227,70009227.0,2.07,-0.54,-0.34,3.28,SZ002015
2445,2016-07-12,61.74,61.26,62.97,58.81,108694,103136116.0,6.66,-1.86,-1.16,3.2,SZ002015
2446,2016-07-13,61.26,60.38,61.4,59.22,93220,87112332.0,3.56,-1.44,-0.88,2.75,SZ002015
2447,2016-07-14,60.38,61.26,61.53,60.1,60593,57355085.0,2.37,1.46,0.88,1.79,SZ002015
2448,2016-07-15,61.26,59.97,61.53,59.76,58062,54357052.0,2.89,-2.11,-1.29,1.71,SZ002015
2449,2016-07-18,60.17,59.29,60.31,59.15,62551,57839090.0,1.93,-1.13,-0.68,1.84,SZ002015
2450,2016-07-19,58.74,59.56,59.76,58.67,37306,34453904.0,1.84,0.46,0.27,1.1,SZ002015
2451,2016-07-20,59.63,60.31,60.72,59.63,50685,47555245.0,1.83,1.26,0.75,1.49,SZ002015
2452,2016-07-21,60.44,62.08,62.28,60.1,86963,82547846.0,3.61,2.93,1.77,2.56,SZ002015
2453,2016-07-22,61.88,60.99,62.28,60.92,40146,38233438.0,2.19,-1.76,-1.09,1.18,SZ002015
2454,2016-07-25,60.92,59.76,61.13,59.63,54687,51170437.0,2.46,-2.02,-1.23,1.61,SZ002015
2455,2016-07-26,59.76,60.1,60.44,59.63,34795,32430902.0,1.36,0.57,0.34,1.03,SZ002015
2456,2016-07-27,60.1,58.4,61.06,57.86,68543,63308479.0,5.32,-2.83,-1.7,2.02,SZ002015
2457,2016-07-28,58.4,58.47,58.88,57.99,34021,30940606.0,1.52,0.12,0.07,1.0,SZ002015
2458,2016-07-29,58.26,58.13,58.81,57.86,29187,26420749.0,1.62,-0.58,-0.34,0.86,SZ002015
2459,2016-08-01,57.99,56.22,58.06,55.54,52877,46564439.0,4.34,-3.29,-1.91,1.56,SZ002015
2460,2016-08-02,56.36,56.02,56.97,55.95,30249,26556089.0,1.81,-0.36,-0.2,0.89,SZ002015
2461,2016-08-03,56.08,56.56,56.63,56.08,21736,19102972.0,0.98,0.96,0.54,0.64,SZ002015
2462,2016-08-04,56.56,56.29,56.63,56.15,21906,19208902.0,0.85,-0.48,-0.27,0.65,SZ002015
2463,2016-08-05,56.56,59.63,62.28,56.49,151816,143489132.0,10.29,5.93,3.34,4.48,SZ002015
