,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
1485,2023-03-28,6.38,6.36,6.41,6.34,26076,15733878.0,1.1,-0.31,-0.02,0.5,SH603817
1486,2023-03-29,6.35,6.28,6.37,6.28,35518,21251520.0,1.42,-1.26,-0.08,0.69,SH603817
1487,2023-03-30,6.27,6.22,6.31,6.18,35950,21171386.0,2.07,-0.96,-0.06,0.69,SH603817
1488,2023-03-31,6.22,6.22,6.24,6.2,33273,19617408.0,0.64,0.0,0.0,0.64,SH603817
1489,2023-04-03,6.22,6.26,6.28,6.21,30736,18181930.0,1.13,0.64,0.04,0.59,SH603817
1490,2023-04-04,6.25,6.21,6.26,6.18,40455,23816295.0,1.28,-0.8,-0.05,0.78,SH603817
1491,2023-04-06,6.21,6.19,6.22,6.13,37348,21795387.0,1.45,-0.32,-0.02,0.72,SH603817
1492,2023-04-07,6.19,6.23,6.25,6.15,33470,19698100.0,1.62,0.65,0.04,0.65,SH603817
1493,2023-04-10,6.22,6.19,6.23,6.16,41899,24543826.0,1.12,-0.64,-0.04,0.81,SH603817
1494,2023-04-11,6.21,6.17,6.21,6.13,32076,18686613.0,1.29,-0.32,-0.02,0.62,SH603817
1495,2023-04-12,6.16,6.2,6.22,6.15,31139,18240535.0,1.13,0.49,0.03,0.6,SH603817
1496,2023-04-13,6.2,6.24,6.27,6.18,33826,19999135.0,1.45,0.65,0.04,0.65,SH603817
1497,2023-04-14,6.25,6.22,6.27,6.18,31554,18583544.0,1.44,-0.32,-0.02,0.61,SH603817
1498,2023-04-17,6.22,6.28,6.28,6.2,28743,17005484.0,1.29,0.96,0.06,0.56,SH603817
1499,2023-04-18,6.29,6.25,6.29,6.23,29057,17215175.0,0.96,-0.48,-0.03,0.56,SH603817
1500,2023-04-19,6.25,6.2,6.26,6.19,28827,16966558.0,1.12,-0.8,-0.05,0.56,SH603817
1501,2023-04-20,6.19,6.27,6.3,6.12,57981,34046028.0,2.9,1.13,0.07,1.12,SH603817
1502,2023-04-21,6.24,6.15,6.26,6.13,46049,26951624.0,2.07,-1.91,-0.12,0.89,SH603817
1503,2023-04-24,6.13,6.2,6.23,6.01,53140,30749998.0,3.58,0.81,0.05,1.03,SH603817
1504,2023-04-25,6.16,6.11,6.18,6.06,39633,22885277.0,1.94,-1.45,-0.09,0.77,SH603817
1505,2023-04-26,6.09,6.12,6.14,6.05,34865,20115108.0,1.47,0.16,0.01,0.67,SH603817
1506,2023-04-27,6.14,6.12,6.18,6.08,27817,16138975.0,1.63,0.0,0.0,0.54,SH603817
1507,2023-04-28,6.13,6.23,6.23,6.12,64325,37764169.0,1.8,1.8,0.11,1.24,SH603817
1508,2023-05-04,6.21,6.35,6.35,6.19,63322,37897595.0,2.57,1.93,0.12,1.22,SH603817
1509,2023-05-05,6.35,6.36,6.37,6.28,36368,21818293.0,1.42,0.16,0.01,0.7,SH603817
1510,2023-05-08,6.38,6.44,6.48,6.38,59732,36492682.0,1.57,1.26,0.08,1.15,SH603817
1511,2023-05-09,6.44,6.47,6.61,6.43,100324,62165821.0,2.8,0.47,0.03,1.94,SH603817
1512,2023-05-10,6.48,6.55,6.59,6.46,56244,34948700.0,2.01,1.24,0.08,1.09,SH603817
1513,2023-05-11,6.56,6.57,6.61,6.53,56347,35162866.0,1.22,0.31,0.02,1.09,SH603817
1514,2023-05-12,6.57,6.54,6.61,6.52,48042,29898535.0,1.37,-0.46,-0.03,0.93,SH603817
1515,2023-05-15,6.54,6.57,6.58,6.43,68678,42510741.0,2.29,0.46,0.03,1.33,SH603817
1516,2023-05-16,6.57,6.54,6.6,6.52,37262,23149997.0,1.22,-0.46,-0.03,0.72,SH603817
1517,2023-05-17,6.55,6.6,6.61,6.53,49455,30919076.0,1.22,0.92,0.06,0.96,SH603817
1518,2023-05-18,6.6,6.58,6.63,6.53,35434,22137272.0,1.52,-0.3,-0.02,0.68,SH603817
1519,2023-05-19,6.59,6.5,6.6,6.49,44068,27346913.0,1.67,-1.22,-0.08,0.85,SH603817
1520,2023-05-22,6.52,6.5,6.56,6.47,39716,24574524.0,1.38,0.0,0.0,0.77,SH603817
1521,2023-05-23,6.52,6.44,6.54,6.44,33348,20560699.0,1.54,-0.92,-0.06,0.64,SH603817
1522,2023-05-24,6.43,6.45,6.5,6.4,42266,25857249.0,1.55,0.16,0.01,0.82,SH603817
1523,2023-05-25,6.45,6.57,6.57,6.4,56005,34478851.0,2.64,1.86,0.12,1.08,SH603817
1524,2023-05-26,6.57,6.72,6.81,6.57,155552,98966294.0,3.65,2.28,0.15,3.01,SH603817
1525,2023-05-29,6.73,6.74,6.84,6.66,100112,64377587.0,2.68,0.3,0.02,1.93,SH603817
1526,2023-05-30,6.74,6.71,6.8,6.67,71414,45683978.0,1.93,-0.45,-0.03,1.38,SH603817
1527,2023-05-31,6.71,6.61,6.74,6.59,60703,38254189.0,2.24,-1.49,-0.1,1.17,SH603817
1528,2023-06-01,6.62,6.55,6.62,6.5,54862,34128085.0,1.82,-0.91,-0.06,1.06,SH603817
1529,2023-06-02,6.55,6.52,6.56,6.48,51358,31763175.0,1.22,-0.46,-0.03,0.99,SH603817
1530,2023-06-05,6.52,6.59,6.6,6.48,39570,24590795.0,1.84,1.07,0.07,0.76,SH603817
1531,2023-06-06,6.6,6.45,6.6,6.43,49694,30645675.0,2.58,-2.12,-0.14,0.96,SH603817
1532,2023-06-07,6.47,6.52,6.55,6.42,37692,23246501.0,2.02,1.09,0.07,0.73,SH603817
1533,2023-06-08,6.53,6.56,6.57,6.48,29099,18039670.0,1.38,0.61,0.04,0.56,SH603817
1534,2023-06-09,6.56,6.5,6.56,6.46,28358,17498270.0,1.52,-0.91,-0.06,0.55,SH603817
1535,2023-06-12,6.5,6.44,6.55,6.4,43782,26722794.0,2.31,-0.92,-0.06,0.85,SH603817
1536,2023-06-13,6.45,6.49,6.49,6.42,25049,15334525.0,1.09,0.78,0.05,0.48,SH603817
1537,2023-06-14,6.48,6.44,6.5,6.43,33427,20505717.0,1.08,-0.77,-0.05,0.65,SH603817
1538,2023-06-15,6.44,6.46,6.47,6.41,28624,17498581.0,0.93,0.31,0.02,0.55,SH603817
1539,2023-06-16,6.46,6.51,6.51,6.44,29003,17867022.0,1.08,0.77,0.05,0.56,SH603817
1540,2023-06-19,6.51,6.47,6.53,6.42,39926,24435836.0,1.69,-0.61,-0.04,0.77,SH603817
1541,2023-06-20,6.46,6.43,6.5,6.41,21124,12897446.0,1.39,-0.62,-0.04,0.41,SH603817
1542,2023-06-21,6.45,6.34,6.46,6.34,32864,19892932.0,1.87,-1.4,-0.09,0.64,SH603817
1543,2023-06-26,6.33,6.27,6.35,6.25,28475,17006693.0,1.58,-1.1,-0.07,0.55,SH603817
1544,2023-06-27,6.28,6.43,6.44,6.27,41887,25419616.0,2.71,2.55,0.16,0.81,SH603817
1545,2023-06-28,6.43,6.48,6.48,6.37,28409,17333551.0,1.71,0.78,0.05,0.55,SH603817
1546,2023-06-29,6.5,6.51,6.52,6.45,24023,14821436.0,1.08,0.46,0.03,0.46,SH603817
1547,2023-06-30,6.52,6.5,6.54,6.48,30208,18669212.0,0.92,-0.15,-0.01,0.58,SH603817
1548,2023-07-03,6.51,6.55,6.58,6.5,25912,15952994.0,1.23,0.77,0.05,0.5,SH603817
1549,2023-07-04,6.58,6.53,6.59,6.5,23896,14686960.0,1.37,-0.31,-0.02,0.46,SH603817
1550,2023-07-05,6.55,6.62,6.65,6.5,51510,32017870.0,2.3,1.38,0.09,1.0,SH603817
1551,2023-07-06,6.61,6.6,6.64,6.57,29887,18589263.0,1.06,-0.3,-0.02,0.58,SH603817
1552,2023-07-07,6.63,6.59,6.64,6.56,20097,12497116.0,1.21,-0.15,-0.01,0.39,SH603817
1553,2023-07-10,6.59,6.61,6.64,6.56,24781,15416750.0,1.21,0.3,0.02,0.48,SH603817
1554,2023-07-11,6.62,6.61,6.63,6.56,16768,10410376.0,1.06,0.0,0.0,0.32,SH603817
1555,2023-07-12,6.61,6.6,6.63,6.57,26194,16305283.0,0.91,-0.15,-0.01,0.51,SH603817
1556,2023-07-13,6.61,6.65,6.67,6.59,30353,19012755.0,1.21,0.76,0.05,0.59,SH603817
1557,2023-07-14,6.63,6.62,6.67,6.62,22980,14381272.0,0.75,-0.45,-0.03,0.44,SH603817
1558,2023-07-17,6.65,6.71,6.71,6.58,41108,25882588.0,1.96,1.36,0.09,0.79,SH603817
1559,2023-07-18,6.71,6.72,6.78,6.68,51429,32664401.0,1.49,0.15,0.01,0.99,SH603817
1560,2023-07-19,6.75,6.74,6.82,6.7,41796,26649145.0,1.79,0.3,0.02,0.81,SH603817
1561,2023-07-20,6.73,6.66,6.77,6.65,37888,23890014.0,1.78,-1.19,-0.08,0.73,SH603817
1562,2023-07-21,6.65,6.67,6.73,6.63,30286,19111501.0,1.5,0.15,0.01,0.59,SH603817
1563,2023-07-24,6.69,6.69,6.71,6.64,17528,11049157.0,1.05,0.3,0.02,0.34,SH603817
1564,2023-07-25,6.7,6.72,6.75,6.68,30872,19543056.0,1.05,0.45,0.03,0.6,SH603817
1565,2023-07-26,6.72,6.81,6.83,6.68,71317,45704351.0,2.23,1.34,0.09,1.38,SH603817
1566,2023-07-27,6.81,6.75,6.83,6.74,37354,23899271.0,1.32,-0.88,-0.06,0.72,SH603817
1567,2023-07-28,6.75,6.8,6.8,6.74,44078,28199816.0,0.89,0.74,0.05,0.85,SH603817
1568,2023-07-31,6.8,6.86,6.89,6.68,58451,37652640.0,3.09,0.88,0.06,1.13,SH603817
1569,2023-08-01,6.88,6.93,6.94,6.83,48801,31758776.0,1.6,1.02,0.07,0.94,SH603817
1570,2023-08-02,6.89,6.86,6.93,6.85,28183,18298027.0,1.15,-1.01,-0.07,0.54,SH603817
1571,2023-08-03,6.86,6.83,6.88,6.8,23605,15225842.0,1.17,-0.44,-0.03,0.46,SH603817
1572,2023-08-04,6.83,6.78,6.88,6.77,29171,18760231.0,1.61,-0.73,-0.05,0.56,SH603817
1573,2023-08-07,6.75,6.79,6.82,6.74,28977,18538783.0,1.18,0.15,0.01,0.56,SH603817
1574,2023-08-08,6.78,6.78,6.86,6.76,27143,17425375.0,1.47,-0.15,-0.01,0.52,SH603817
1575,2023-08-09,6.75,6.72,6.79,6.69,32911,20905804.0,1.47,-0.88,-0.06,0.64,SH603817
1576,2023-08-10,6.72,6.79,6.81,6.7,24548,15684056.0,1.64,1.04,0.07,0.47,SH603817
1577,2023-08-11,6.8,6.66,6.83,6.64,43926,27828887.0,2.8,-1.91,-0.13,0.85,SH603817
1578,2023-08-14,6.66,6.75,6.77,6.58,40224,25345593.0,2.85,1.35,0.09,0.78,SH603817
1579,2023-08-15,6.77,6.74,6.77,6.69,20622,13095146.0,1.19,-0.15,-0.01,0.4,SH603817
1580,2023-08-16,6.74,6.69,6.74,6.64,27054,17062378.0,1.48,-0.74,-0.05,0.52,SH603817
1581,2023-08-17,6.71,6.73,6.74,6.59,35343,22139627.0,2.24,0.6,0.04,0.68,SH603817
1582,2023-08-18,6.71,6.83,6.9,6.69,87291,56318278.0,3.12,1.49,0.1,1.69,SH603817
1583,2023-08-21,6.82,6.97,7.06,6.82,164701,108530792.0,3.51,2.05,0.14,3.18,SH603817
1584,2023-08-22,7.02,6.97,7.07,6.86,155316,102202574.0,3.01,0.0,0.0,3.0,SH603817
1585,2023-08-23,6.97,7.18,7.31,6.93,295298,200416762.0,5.45,3.01,0.21,5.71,SH603817
1586,2023-08-24,7.2,7.07,7.21,6.94,232121,154612865.0,3.76,-1.53,-0.11,4.49,SH603817
1587,2023-08-25,7.22,7.07,7.53,7.06,387035,264911364.0,6.65,0.0,0.0,7.48,SH603817
1588,2023-08-28,7.2,6.93,7.24,6.91,320486,214379183.0,4.67,-1.98,-0.14,6.19,SH603817
1589,2023-08-29,6.9,7.01,7.18,6.88,199282,131898105.0,4.33,1.15,0.08,3.85,SH603817
1590,2023-08-30,6.99,6.74,6.99,6.74,187555,120989366.0,3.57,-3.85,-0.27,3.62,SH603817
1591,2023-08-31,6.74,6.66,6.84,6.62,117491,74055716.0,3.26,-1.19,-0.08,2.27,SH603817
1592,2023-09-01,6.65,6.6,6.71,6.56,122706,76318279.0,2.25,-0.9,-0.06,2.37,SH603817
1593,2023-09-04,6.61,6.76,6.78,6.59,111700,70875692.0,2.88,2.42,0.16,2.16,SH603817
1594,2023-09-05,6.72,6.71,6.75,6.66,81803,51648228.0,1.33,-0.74,-0.05,1.58,SH603817
1595,2023-09-06,6.66,6.68,6.74,6.66,41286,26031332.0,1.19,-0.45,-0.03,0.8,SH603817
1596,2023-09-07,6.64,6.58,6.68,6.58,57447,35836657.0,1.5,-1.5,-0.1,1.11,SH603817
1597,2023-09-08,6.58,6.6,6.63,6.55,43902,27233383.0,1.22,0.3,0.02,0.85,SH603817
1598,2023-09-11,6.62,6.66,6.68,6.51,53673,33507591.0,2.58,0.91,0.06,1.04,SH603817
1599,2023-09-12,6.68,6.66,6.69,6.62,44217,27765507.0,1.05,0.0,0.0,0.85,SH603817
1600,2023-09-13,6.78,7.16,7.29,6.73,582356,389607700.0,8.41,7.51,0.5,11.25,SH603817
1601,2023-09-14,6.97,6.77,6.98,6.72,417669,268613043.0,3.63,-5.45,-0.39,8.07,SH603817
1602,2023-09-15,6.77,6.57,6.82,6.56,254707,158948964.0,3.84,-2.95,-0.2,4.92,SH603817
1603,2023-09-18,6.54,6.58,6.59,6.48,159205,98141796.0,1.67,0.15,0.01,3.08,SH603817
1604,2023-09-19,6.55,6.56,6.64,6.54,113771,70631457.0,1.52,-0.3,-0.02,2.2,SH603817
1605,2023-09-20,6.58,6.51,6.64,6.51,97879,60655272.0,1.98,-0.76,-0.05,1.89,SH603817
1606,2023-09-21,6.49,6.51,6.57,6.49,70508,43341888.0,1.23,0.0,0.0,1.36,SH603817
1607,2023-09-22,6.49,6.53,6.55,6.46,67681,41472945.0,1.38,0.31,0.02,1.31,SH603817
1608,2023-09-25,6.51,6.53,6.57,6.51,54901,33825357.0,0.92,0.0,0.0,1.06,SH603817
1609,2023-09-26,6.52,6.52,6.56,6.49,41211,25322221.0,1.07,-0.15,-0.01,0.8,SH603817
1610,2023-09-27,6.51,6.5,6.55,6.5,45109,27686955.0,0.77,-0.31,-0.02,0.87,SH603817
1611,2023-09-28,6.5,6.59,6.62,6.5,52680,32638228.0,1.85,1.38,0.09,1.02,SH603817
1612,2023-10-09,6.6,6.46,6.6,6.44,74089,45288814.0,2.43,-1.97,-0.13,1.43,SH603817
1613,2023-10-10,6.44,6.5,6.56,6.44,55887,34187480.0,1.86,0.62,0.04,1.08,SH603817
1614,2023-10-11,6.5,6.47,6.53,6.45,41295,25196426.0,1.23,-0.46,-0.03,0.8,SH603817
1615,2023-10-12,6.51,6.5,6.51,6.45,33478,20396979.0,0.93,0.46,0.03,0.65,SH603817
1616,2023-10-13,6.49,6.39,6.49,6.37,58201,35089946.0,1.85,-1.69,-0.11,1.12,SH603817
1617,2023-10-16,6.39,6.4,6.43,6.37,37456,22542950.0,0.94,0.16,0.01,0.72,SH603817
1618,2023-10-17,6.41,6.39,6.43,6.37,48332,29052652.0,0.94,-0.16,-0.01,0.93,SH603817
1619,2023-10-18,6.38,6.23,6.39,6.23,54159,31947048.0,2.5,-2.5,-0.16,1.05,SH603817
1620,2023-10-19,6.23,6.25,6.31,6.2,40852,24012055.0,1.77,0.32,0.02,0.79,SH603817
1621,2023-10-20,6.22,6.22,6.28,6.2,28379,16609778.0,1.28,-0.48,-0.03,0.55,SH603817
1622,2023-10-23,6.21,6.12,6.24,6.1,53686,31047850.0,2.25,-1.61,-0.1,1.04,SH603817
1623,2023-10-24,6.12,6.26,6.28,6.12,46617,27302284.0,2.61,2.29,0.14,0.9,SH603817
1624,2023-10-25,6.31,6.45,6.45,6.29,62641,37746845.0,2.56,3.04,0.19,1.21,SH603817
1625,2023-10-26,6.43,6.45,6.47,6.37,50925,30732816.0,1.55,0.0,0.0,0.98,SH603817
1626,2023-10-27,6.46,6.49,6.53,6.41,60442,36946831.0,1.86,0.62,0.04,1.17,SH603817
1627,2023-10-30,6.46,6.5,6.53,6.45,50479,30845348.0,1.23,0.15,0.01,0.98,SH603817
1628,2023-10-31,6.52,6.49,6.52,6.46,41904,25623496.0,0.92,-0.15,-0.01,0.81,SH603817
1629,2023-11-01,6.49,6.52,6.53,6.46,40891,25065414.0,1.08,0.46,0.03,0.79,SH603817
1630,2023-11-02,6.5,6.52,6.55,6.49,36872,22659273.0,0.92,0.0,0.0,0.71,SH603817
1631,2023-11-03,6.53,6.55,6.58,6.49,45527,28096670.0,1.38,0.46,0.03,0.88,SH603817
1632,2023-11-06,6.59,6.59,6.6,6.54,38265,23702205.0,0.92,0.61,0.04,0.74,SH603817
1633,2023-11-07,6.6,6.57,6.61,6.52,40475,25026887.0,1.37,-0.3,-0.02,0.78,SH603817
1634,2023-11-08,6.6,6.55,6.62,6.51,43173,26643887.0,1.67,-0.3,-0.02,0.83,SH603817
1635,2023-11-09,6.55,6.54,6.57,6.49,31417,19317500.0,1.22,-0.15,-0.01,0.61,SH603817
1636,2023-11-10,6.54,6.57,6.6,6.49,33344,20579871.0,1.68,0.46,0.03,0.64,SH603817
1637,2023-11-13,6.57,6.61,6.63,6.57,47688,29666725.0,0.91,0.61,0.04,0.92,SH603817
1638,2023-11-14,6.63,6.57,6.64,6.55,38711,23990180.0,1.36,-0.61,-0.04,0.75,SH603817
1639,2023-11-15,6.61,6.59,6.62,6.55,35031,21762538.0,1.07,0.3,0.02,0.68,SH603817
1640,2023-11-16,6.59,6.56,6.62,6.56,29994,18628020.0,0.91,-0.46,-0.03,0.58,SH603817
1641,2023-11-17,6.55,6.64,6.65,6.55,44869,28014569.0,1.52,1.22,0.08,0.87,SH603817
1642,2023-11-20,6.65,6.74,6.76,6.62,80588,50860831.0,2.11,1.51,0.1,1.56,SH603817
1643,2023-11-21,6.75,6.77,6.87,6.72,78986,50749581.0,2.23,0.45,0.03,1.53,SH603817
1644,2023-11-22,6.74,6.76,6.81,6.72,50882,32542924.0,1.33,-0.15,-0.01,0.98,SH603817
1645,2023-11-23,6.73,6.83,6.84,6.73,55350,35590711.0,1.63,1.04,0.07,1.07,SH603817
1646,2023-11-24,6.88,6.8,6.93,6.78,76546,49474920.0,2.2,-0.44,-0.03,1.48,SH603817
1647,2023-11-27,6.82,6.78,6.82,6.75,58703,37542774.0,1.03,-0.29,-0.02,1.13,SH603817
1648,2023-11-28,6.78,6.84,6.84,6.74,51155,32892291.0,1.47,0.88,0.06,0.99,SH603817
1649,2023-11-29,6.82,6.83,6.89,6.8,60304,39029265.0,1.32,-0.15,-0.01,1.17,SH603817
1650,2023-11-30,6.83,6.8,6.88,6.73,48370,30985423.0,2.2,-0.44,-0.03,0.93,SH603817
1651,2023-12-01,6.83,6.81,6.86,6.78,35094,22586824.0,1.18,0.15,0.01,0.68,SH603817
1652,2023-12-04,6.8,6.84,6.85,6.74,38252,24576833.0,1.62,0.44,0.03,0.74,SH603817
1653,2023-12-05,6.82,6.76,6.85,6.75,42342,27151318.0,1.46,-1.17,-0.08,0.82,SH603817
1654,2023-12-06,6.74,6.79,6.84,6.72,40272,25853674.0,1.78,0.44,0.03,0.78,SH603817
1655,2023-12-07,6.79,6.8,6.83,6.77,45925,29480542.0,0.88,0.15,0.01,0.89,SH603817
1656,2023-12-08,6.83,6.68,6.84,6.68,46123,29348847.0,2.35,-1.76,-0.12,0.89,SH603817
1657,2023-12-11,6.64,6.74,6.76,6.63,67669,42819844.0,1.95,0.9,0.06,1.31,SH603817
1658,2023-12-12,6.74,6.74,6.76,6.67,37644,23862296.0,1.34,0.0,0.0,0.73,SH603817
1659,2023-12-13,6.74,6.87,6.91,6.74,78073,50598597.0,2.52,1.93,0.13,1.51,SH603817
1660,2023-12-14,6.84,7.01,7.07,6.82,107151,70546162.0,3.64,2.04,0.14,2.07,SH603817
1661,2023-12-15,6.96,7.0,7.07,6.93,69123,45675336.0,2.0,-0.14,-0.01,1.34,SH603817
1662,2023-12-18,6.99,6.85,7.0,6.83,65046,42426618.0,2.43,-2.14,-0.15,1.26,SH603817
1663,2023-12-19,6.85,6.8,6.88,6.71,65333,41764863.0,2.48,-0.73,-0.05,1.26,SH603817
1664,2023-12-20,6.8,6.8,6.94,6.75,67760,43974408.0,2.79,0.0,0.0,1.31,SH603817
1665,2023-12-21,6.8,6.88,6.91,6.68,64128,41053074.0,3.38,1.18,0.08,1.24,SH603817
1666,2023-12-22,6.87,6.72,6.87,6.68,62915,40070783.0,2.76,-2.33,-0.16,1.22,SH603817
1667,2023-12-25,6.71,6.58,6.75,6.56,59953,37267133.0,2.83,-2.08,-0.14,1.16,SH603817
1668,2023-12-26,6.63,6.62,6.67,6.57,52561,32841819.0,1.52,0.61,0.04,1.02,SH603817
1669,2023-12-27,6.64,6.62,6.73,6.53,42596,26523617.0,3.02,0.0,0.0,0.82,SH603817
1670,2023-12-28,6.64,6.66,6.7,6.56,46301,29001148.0,2.11,0.6,0.04,0.89,SH603817
1671,2023-12-29,6.67,6.76,6.81,6.62,57828,36669577.0,2.85,1.5,0.1,1.12,SH603817
1672,2024-01-02,6.75,6.98,7.03,6.73,113038,74270576.0,4.44,3.25,0.22,2.18,SH603817
1673,2024-01-03,6.92,6.99,7.03,6.89,77355,50938502.0,2.01,0.14,0.01,1.49,SH603817
1674,2024-01-04,6.99,7.01,7.04,6.94,78487,51980470.0,1.43,0.29,0.02,1.52,SH603817
1675,2024-01-05,7.05,6.99,7.41,6.95,209250,141210292.0,6.56,-0.29,-0.02,3.92,SH603817
1676,2024-01-08,7.02,6.93,7.03,6.89,100329,65992607.0,2.0,-0.86,-0.06,1.88,SH603817
1677,2024-01-09,6.91,6.97,7.08,6.89,73582,48430183.0,2.74,0.58,0.04,1.38,SH603817
1678,2024-01-10,6.97,6.85,6.97,6.83,54039,35149702.0,2.01,-1.72,-0.12,1.01,SH603817
1679,2024-01-11,6.86,6.98,7.02,6.83,76312,50079956.0,2.77,1.9,0.13,1.43,SH603817
1680,2024-01-12,7.28,7.03,7.37,7.03,143356,97289154.0,4.87,0.72,0.05,2.68,SH603817
1681,2024-01-15,7.02,6.97,7.1,6.92,70552,46582012.0,2.56,-0.85,-0.06,1.32,SH603817
1682,2024-01-16,6.97,6.93,7.02,6.8,77783,50637476.0,3.16,-0.57,-0.04,1.46,SH603817
1683,2024-01-17,6.98,6.9,6.98,6.85,53280,34729170.0,1.88,-0.43,-0.03,1.0,SH603817
1684,2024-01-18,6.9,6.7,6.9,6.52,125798,79231188.0,5.51,-2.9,-0.2,2.35,SH603817
1685,2024-01-19,6.74,6.56,6.76,6.52,80137,49980541.0,3.58,-2.09,-0.14,1.5,SH603817
1686,2024-01-22,6.5,6.04,6.52,6.0,148710,87054525.0,7.93,-7.93,-0.52,2.78,SH603817
1687,2024-01-23,6.04,5.95,6.05,5.72,136914,75306412.0,5.46,-1.49,-0.09,2.56,SH603817
1688,2024-01-24,5.97,6.14,6.14,5.87,91101,51253815.0,4.54,3.19,0.19,1.7,SH603817
1689,2024-01-25,6.14,6.43,6.44,6.09,99004,58740917.0,5.7,4.72,0.29,1.85,SH603817
1690,2024-01-26,6.43,6.62,6.69,6.4,120145,74708958.0,4.51,2.95,0.19,2.25,SH603817
1691,2024-01-29,6.65,6.46,6.65,6.43,69014,42280280.0,3.32,-2.42,-0.16,1.29,SH603817
1692,2024-01-30,6.48,6.29,6.51,6.27,66106,39685485.0,3.72,-2.63,-0.17,1.24,SH603817
1693,2024-01-31,6.27,6.06,6.33,6.02,82817,47948939.0,4.93,-3.66,-0.23,1.55,SH603817
1694,2024-02-01,6.01,5.86,6.05,5.7,107789,58575164.0,5.78,-3.3,-0.2,2.02,SH603817
