,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
1485,2023-05-11,12.04,12.04,12.04,12.04,1714,1352346.0,0.0,-4.82,-0.61,0.12,SH603559
1486,2023-05-12,11.45,11.45,11.45,11.45,4905,3678750.0,0.0,-4.9,-0.59,0.34,SH603559
1487,2023-05-15,10.9,10.9,10.9,10.9,19537,13929881.0,0.0,-4.8,-0.55,1.36,SH603559
1488,2023-05-16,10.51,10.36,10.6,10.36,184871,125861266.0,2.2,-4.95,-0.54,12.9,SH603559
1489,2023-05-17,9.88,10.18,10.28,9.85,204894,133565006.0,4.15,-1.74,-0.18,14.3,SH603559
1490,2023-05-18,10.1,10.18,10.45,10.07,92179,61821668.0,3.73,0.0,0.0,6.43,SH603559
1491,2023-05-19,10.1,9.92,10.12,9.85,71623,46579994.0,2.65,-2.55,-0.26,5.0,SH603559
1492,2023-05-22,9.92,10.19,10.27,9.86,83949,55256787.0,4.13,2.72,0.27,5.86,SH603559
1493,2023-05-23,10.12,10.69,10.69,10.07,126698,87540681.0,6.08,4.91,0.5,8.84,SH603559
1494,2023-05-24,10.63,10.37,10.84,10.33,117534,81455493.0,4.77,-2.99,-0.32,8.2,SH603559
1495,2023-05-25,10.07,9.86,10.22,9.86,57721,37591096.0,3.47,-4.92,-0.51,4.03,SH603559
1496,2023-05-26,9.65,9.55,9.73,9.38,92405,57122155.0,3.55,-3.14,-0.31,6.45,SH603559
1497,2023-05-29,9.44,9.1,9.59,9.08,91282,54667167.0,5.34,-4.71,-0.45,6.37,SH603559
1498,2023-05-30,9.05,9.37,9.46,8.95,58273,35050665.0,5.6,2.97,0.27,4.07,SH603559
1499,2023-05-31,9.29,9.52,9.76,9.28,48947,30687690.0,5.12,1.6,0.15,3.42,SH603559
1500,2023-06-01,9.52,9.44,9.58,9.22,33761,20659777.0,3.78,-0.84,-0.08,2.36,SH603559
1501,2023-06-02,9.37,9.74,9.83,9.37,39512,24949707.0,4.87,3.18,0.3,2.76,SH603559
1502,2023-06-05,9.65,10.09,10.09,9.64,40441,26229594.0,4.62,3.59,0.35,2.82,SH603559
1503,2023-06-06,10.04,9.76,10.15,9.71,37717,24241542.0,4.36,-3.27,-0.33,2.63,SH603559
1504,2023-06-07,9.7,10.03,10.13,9.65,36925,24007700.0,4.92,2.77,0.27,2.58,SH603559
1505,2023-06-08,9.95,9.94,10.04,9.83,29302,18992105.0,2.09,-0.9,-0.09,2.04,SH603559
1506,2023-06-09,9.89,9.88,10.03,9.77,21845,14095843.0,2.62,-0.6,-0.06,1.52,SH603559
1507,2023-06-12,9.85,9.73,9.85,9.5,35838,22572565.0,3.54,-1.52,-0.15,2.5,SH603559
1508,2023-06-13,9.67,9.82,9.92,9.62,17919,11473347.0,3.08,0.92,0.09,1.25,SH603559
1509,2023-06-14,9.85,9.89,10.0,9.74,18477,11891164.0,2.65,0.71,0.07,1.29,SH603559
1510,2023-06-15,9.88,9.8,9.88,9.76,20401,13057824.0,1.21,-0.91,-0.09,1.42,SH603559
1511,2023-06-16,9.79,9.85,9.97,9.74,23711,15296487.0,2.35,0.51,0.05,1.65,SH603559
1512,2023-06-19,9.89,9.86,10.01,9.8,25322,16310725.0,2.13,0.1,0.01,1.77,SH603559
1513,2023-06-20,9.83,9.41,9.85,9.38,59314,36713628.0,4.77,-4.56,-0.45,4.14,SH603559
1514,2023-06-21,9.28,9.37,9.49,9.28,25835,15825923.0,2.23,-0.43,-0.04,1.8,SH603559
1515,2023-06-26,9.29,9.83,9.83,9.22,35986,22690326.0,6.51,4.91,0.46,2.51,SH603559
1516,2023-06-27,10.19,10.31,10.31,10.1,48615,32626723.0,2.14,4.88,0.48,3.39,SH603559
1517,2023-06-28,10.78,10.34,10.82,10.22,195550,134899507.0,5.82,0.29,0.03,13.64,SH603559
1518,2023-06-29,10.15,10.54,10.85,10.15,174555,121175792.0,6.77,1.93,0.2,12.18,SH603559
1519,2023-06-30,10.33,10.45,10.46,10.03,128292,85341810.0,4.08,-0.85,-0.09,8.95,SH603559
1520,2023-07-03,10.4,10.64,10.79,10.33,75542,52313813.0,4.4,1.82,0.19,5.27,SH603559
1521,2023-07-04,10.55,11.03,11.15,10.55,89103,63940775.0,5.64,3.67,0.39,6.22,SH603559
1522,2023-07-05,11.32,11.03,11.44,10.96,94125,69010106.0,4.35,0.0,0.0,6.57,SH603559
1523,2023-07-06,10.93,10.79,11.08,10.7,62204,43929770.0,3.45,-2.18,-0.24,4.34,SH603559
1524,2023-07-07,10.78,10.7,10.93,10.58,41903,29283027.0,3.24,-0.83,-0.09,2.92,SH603559
1525,2023-07-10,10.73,10.54,10.78,10.42,41487,28621172.0,3.36,-1.5,-0.16,2.89,SH603559
1526,2023-07-11,10.52,10.57,10.6,10.43,25145,17326604.0,1.61,0.28,0.03,1.75,SH603559
1527,2023-07-12,10.55,10.22,10.55,10.21,43889,29724130.0,3.22,-3.31,-0.35,3.06,SH603559
1528,2023-07-13,10.22,10.31,10.36,10.18,27528,18490841.0,1.76,0.88,0.09,1.92,SH603559
1529,2023-07-14,10.25,10.55,10.73,10.25,48101,33198854.0,4.66,2.33,0.24,3.36,SH603559
1530,2023-07-17,10.42,10.54,10.69,10.33,41022,28157767.0,3.41,-0.09,-0.01,2.86,SH603559
1531,2023-07-18,10.49,10.55,10.63,10.43,25752,17735654.0,1.9,0.09,0.01,1.8,SH603559
1532,2023-07-19,10.49,10.54,10.6,10.37,28858,19829959.0,2.18,-0.09,-0.01,2.01,SH603559
1533,2023-07-20,10.46,10.55,10.69,10.45,29814,20591422.0,2.28,0.09,0.01,2.08,SH603559
1534,2023-07-21,10.61,10.75,10.85,10.55,41326,28938400.0,2.84,1.9,0.2,2.88,SH603559
1535,2023-07-24,10.66,10.58,10.66,10.33,36000,24799545.0,3.07,-1.58,-0.17,2.51,SH603559
1536,2023-07-25,10.54,10.6,10.7,10.52,20103,13930695.0,1.7,0.19,0.02,1.4,SH603559
1537,2023-07-26,10.54,10.6,10.67,10.45,24109,16637997.0,2.08,0.0,0.0,1.68,SH603559
1538,2023-07-27,10.6,10.57,10.63,10.49,19438,13419728.0,1.32,-0.28,-0.03,1.36,SH603559
1539,2023-07-28,10.54,10.63,10.66,10.51,20601,14258638.0,1.42,0.57,0.06,1.44,SH603559
1540,2023-07-31,10.55,10.57,10.61,10.49,20908,14401625.0,1.13,-0.56,-0.06,1.46,SH603559
1541,2023-08-01,10.52,10.57,10.61,10.49,19166,13232336.0,1.14,0.0,0.0,1.34,SH603559
1542,2023-08-02,10.54,10.73,10.85,10.49,31215,21759558.0,3.41,1.51,0.16,2.18,SH603559
1543,2023-08-03,10.64,10.9,10.94,10.64,28414,20113424.0,2.8,1.58,0.17,1.98,SH603559
1544,2023-08-04,10.96,10.49,10.96,10.43,55250,38522082.0,4.86,-3.76,-0.41,3.86,SH603559
1545,2023-08-07,10.43,10.28,10.55,10.12,73622,49571643.0,4.1,-2.0,-0.21,5.14,SH603559
1546,2023-08-08,10.27,10.36,10.39,10.1,49221,32994839.0,2.82,0.78,0.08,3.43,SH603559
1547,2023-08-09,10.31,10.31,10.46,10.12,26248,17629573.0,3.28,-0.48,-0.05,1.83,SH603559
1548,2023-08-10,10.28,10.51,10.55,10.25,35456,24183602.0,2.91,1.94,0.2,2.47,SH603559
1549,2023-08-11,10.43,10.51,10.87,10.43,35892,24892313.0,4.19,0.0,0.0,2.5,SH603559
1550,2023-08-14,10.43,10.51,10.54,10.16,24525,16652523.0,3.62,0.0,0.0,1.71,SH603559
1551,2023-08-15,10.51,10.63,10.73,10.42,37395,25928831.0,2.95,1.14,0.12,2.61,SH603559
1552,2023-08-16,10.57,10.94,11.11,10.57,73265,52167090.0,5.08,2.92,0.31,5.11,SH603559
1553,2023-08-17,10.97,10.85,11.06,10.7,42027,29936596.0,3.29,-0.82,-0.09,2.93,SH603559
1554,2023-08-18,10.81,10.9,11.23,10.79,46328,33342721.0,4.06,0.46,0.05,3.23,SH603559
1555,2023-08-21,10.9,10.48,10.97,10.48,33400,23428233.0,4.5,-3.85,-0.42,2.33,SH603559
1556,2023-08-22,10.43,10.55,10.63,10.21,38394,26206738.0,4.01,0.67,0.07,2.68,SH603559
1557,2023-08-23,10.45,10.27,10.54,10.25,20466,13915349.0,2.75,-2.65,-0.28,1.43,SH603559
1558,2023-08-24,10.28,9.98,10.28,9.88,33128,21775456.0,3.89,-2.82,-0.29,2.31,SH603559
1559,2023-08-25,9.73,9.71,9.95,9.58,21129,13471413.0,3.71,-2.71,-0.27,1.47,SH603559
1560,2023-08-28,10.18,9.58,10.19,9.58,22398,14407561.0,6.28,-1.34,-0.13,1.56,SH603559
1561,2023-08-29,9.5,10.04,10.04,9.43,45383,29533365.0,6.37,4.8,0.46,3.17,SH603559
1562,2023-08-30,10.01,10.54,10.54,10.01,62543,42535468.0,5.28,4.98,0.5,4.36,SH603559
1563,2023-08-31,10.55,10.52,11.05,10.51,97888,69334541.0,5.12,-0.19,-0.02,6.83,SH603559
1564,2023-09-01,10.4,10.72,10.81,10.36,59754,41592390.0,4.28,1.9,0.2,4.17,SH603559
1565,2023-09-04,10.7,10.7,10.84,10.64,40584,28530776.0,1.87,-0.19,-0.02,2.83,SH603559
1566,2023-09-05,10.78,10.42,10.78,10.33,42712,29253644.0,4.21,-2.62,-0.28,2.98,SH603559
1567,2023-09-06,10.28,10.46,10.51,10.28,17219,11734668.0,2.21,0.38,0.04,1.2,SH603559
1568,2023-09-07,10.42,10.39,10.48,10.31,13328,9056654.0,1.63,-0.67,-0.07,0.93,SH603559
1569,2023-09-08,10.31,10.37,10.48,10.31,11037,7487189.0,1.64,-0.19,-0.02,0.77,SH603559
1570,2023-09-11,10.39,10.57,10.57,10.33,14163,9676453.0,2.31,1.93,0.2,0.99,SH603559
1571,2023-09-12,10.51,10.46,10.69,10.42,14438,9962512.0,2.55,-1.04,-0.11,1.01,SH603559
1572,2023-09-13,10.46,10.4,10.46,10.28,16536,11188920.0,1.72,-0.57,-0.06,1.15,SH603559
1573,2023-09-14,10.42,10.42,10.51,10.34,9599,6533284.0,1.63,0.19,0.02,0.67,SH603559
1574,2023-09-15,10.4,10.37,10.43,10.3,10999,7451469.0,1.25,-0.48,-0.05,0.77,SH603559
1575,2023-09-18,10.34,10.88,10.88,10.28,76847,54326943.0,5.79,4.92,0.51,5.36,SH603559
1576,2023-09-19,10.91,11.42,11.42,10.67,88429,64168603.0,6.89,4.96,0.54,6.17,SH603559
1577,2023-09-20,11.53,11.53,11.98,11.17,104028,79192364.0,7.09,0.96,0.11,7.26,SH603559
1578,2023-09-21,11.45,12.1,12.1,11.32,86311,66618141.0,6.76,4.94,0.57,6.02,SH603559
1579,2023-09-22,12.35,11.51,12.64,11.5,128717,101923950.0,9.42,-4.88,-0.59,8.98,SH603559
1580,2023-09-25,11.18,10.94,11.38,10.94,41576,30038826.0,3.82,-4.95,-0.57,2.9,SH603559
1581,2023-09-26,10.58,10.84,11.02,10.43,63057,44022988.0,5.39,-0.91,-0.1,4.4,SH603559
1582,2023-09-27,10.7,11.36,11.36,10.66,58884,42510872.0,6.46,4.8,0.52,4.11,SH603559
1583,2023-09-28,11.23,11.81,11.83,11.23,55785,42289979.0,5.28,3.96,0.45,3.89,SH603559
1584,2023-10-09,11.84,11.81,12.05,11.5,41181,31761236.0,4.66,0.0,0.0,2.87,SH603559
1585,2023-10-10,11.86,11.84,12.29,11.75,37342,29326739.0,4.57,0.25,0.03,2.61,SH603559
1586,2023-10-11,11.78,11.65,11.96,11.6,23863,18405060.0,3.04,-1.6,-0.19,1.67,SH603559
1587,2023-10-12,11.15,11.5,11.57,11.12,31203,23242683.0,3.86,-1.29,-0.15,2.18,SH603559
1588,2023-10-13,11.41,12.07,12.07,11.41,25312,19701798.0,5.74,4.96,0.57,1.77,SH603559
1589,2023-10-16,12.14,11.9,12.52,11.78,31306,24761129.0,6.13,-1.41,-0.17,2.18,SH603559
1590,2023-10-17,11.38,12.26,12.38,11.36,46577,36290534.0,8.57,3.03,0.36,3.25,SH603559
1591,2023-10-18,12.04,11.74,12.65,11.71,38088,30279993.0,7.67,-4.24,-0.52,2.66,SH603559
1592,2023-10-19,11.39,11.57,11.71,11.17,35104,26225053.0,4.6,-1.45,-0.17,2.45,SH603559
1593,2023-10-20,11.56,11.3,11.6,11.2,19177,14251099.0,3.46,-2.33,-0.27,1.34,SH603559
1594,2023-10-23,11.18,11.09,11.41,11.09,13359,9836598.0,2.83,-1.86,-0.21,0.93,SH603559
1595,2023-10-24,11.29,11.27,11.42,11.03,8946,6612380.0,3.52,1.62,0.18,0.62,SH603559
1596,2023-10-25,11.3,11.83,11.83,11.3,24083,18543968.0,4.7,4.97,0.56,1.68,SH603559
1597,2023-10-26,11.92,12.08,12.28,11.83,31056,24526318.0,3.8,2.11,0.25,2.17,SH603559
1598,2023-10-27,11.93,12.11,12.41,11.86,23895,19078360.0,4.55,0.25,0.03,1.67,SH603559
1599,2023-10-30,12.13,12.71,12.71,12.1,14865,12303252.0,5.04,4.95,0.6,1.04,SH603559
1600,2023-10-31,13.34,13.34,13.34,13.34,3373,2954354.0,0.0,4.96,0.63,0.24,SH603559
1601,2023-11-01,13.31,13.9,14.0,12.85,80844,72661112.0,8.62,4.2,0.56,5.64,SH603559
1602,2023-11-02,13.64,13.55,14.59,13.21,68386,61126965.0,9.93,-2.52,-0.35,4.77,SH603559
1603,2023-11-03,13.19,13.45,13.88,13.19,32400,28781815.0,5.09,-0.74,-0.1,2.26,SH603559
1604,2023-11-06,13.39,13.52,13.69,12.97,33793,29674692.0,5.35,0.52,0.07,2.36,SH603559
1605,2023-11-07,13.33,13.34,14.03,13.22,40944,36483695.0,5.99,-1.33,-0.18,2.86,SH603559
1606,2023-11-08,13.28,13.52,13.7,13.19,26022,23021437.0,3.82,1.35,0.18,1.82,SH603559
1607,2023-11-09,13.4,13.12,13.58,13.06,29861,25932053.0,3.85,-2.96,-0.4,2.08,SH603559
1608,2023-11-10,13.0,13.24,13.4,13.0,15310,13312206.0,3.05,0.91,0.12,1.07,SH603559
1609,2023-11-13,13.24,13.58,13.7,13.24,14739,13105157.0,3.47,2.57,0.34,1.03,SH603559
1610,2023-11-14,13.82,13.84,13.94,13.48,20210,18224837.0,3.39,1.91,0.26,1.41,SH603559
1611,2023-11-15,14.23,13.78,14.23,13.6,19757,17912689.0,4.55,-0.43,-0.06,1.38,SH603559
1612,2023-11-16,13.72,13.75,13.84,13.61,10668,9629756.0,1.67,-0.22,-0.03,0.74,SH603559
1613,2023-11-17,13.75,13.93,14.08,13.72,15928,14547175.0,2.62,1.31,0.18,1.11,SH603559
1614,2023-11-20,13.79,13.64,13.99,13.57,19343,17469987.0,3.02,-2.08,-0.29,1.35,SH603559
1615,2023-11-21,13.54,13.34,13.66,13.31,14050,12385658.0,2.57,-2.2,-0.3,0.98,SH603559
1616,2023-11-22,13.34,13.3,13.6,13.27,7218,6366870.0,2.47,-0.3,-0.04,0.5,SH603559
1617,2023-11-23,13.22,13.3,13.63,13.03,13301,11511998.0,4.51,0.0,0.0,0.93,SH603559
1618,2023-11-24,13.3,13.06,13.34,13.0,6644,5723121.0,2.56,-1.8,-0.24,0.46,SH603559
1619,2023-11-27,13.04,13.25,13.34,12.86,6554,5650656.0,3.68,1.45,0.19,0.46,SH603559
1620,2023-11-28,13.03,13.12,13.39,13.03,5902,5095001.0,2.72,-0.98,-0.13,0.41,SH603559
1621,2023-11-29,13.07,13.09,13.22,12.98,4532,3906075.0,1.83,-0.23,-0.03,0.32,SH603559
1622,2023-11-30,13.16,13.03,13.21,12.92,7355,6295159.0,2.22,-0.46,-0.06,0.51,SH603559
1623,2023-12-01,13.1,13.13,13.16,12.95,8308,7117215.0,1.61,0.77,0.1,0.58,SH603559
1624,2023-12-04,13.13,13.03,13.22,13.01,6347,5434371.0,1.6,-0.76,-0.1,0.44,SH603559
1625,2023-12-05,13.01,12.8,13.07,12.74,16388,13860925.0,2.53,-1.77,-0.23,1.14,SH603559
1626,2023-12-06,12.67,12.77,12.95,12.67,4466,3753103.0,2.19,-0.23,-0.03,0.31,SH603559
1627,2023-12-07,12.83,12.85,12.89,12.8,3154,2656947.0,0.7,0.63,0.08,0.22,SH603559
1628,2023-12-08,12.8,12.88,12.98,12.8,5271,4454990.0,1.4,0.23,0.03,0.37,SH603559
1629,2023-12-11,12.86,13.21,13.36,12.82,10850,9345012.0,4.19,2.56,0.33,0.76,SH603559
1630,2023-12-12,13.12,13.27,13.33,13.1,5088,4416923.0,1.74,0.45,0.06,0.36,SH603559
1631,2023-12-13,13.27,13.01,13.27,13.0,7208,6197153.0,2.03,-1.96,-0.26,0.5,SH603559
1632,2023-12-14,13.1,13.01,13.21,13.0,2373,2030356.0,1.61,0.0,0.0,0.17,SH603559
1633,2023-12-15,13.18,12.76,13.18,12.73,4783,4034798.0,3.46,-1.92,-0.25,0.33,SH603559
1634,2023-12-18,12.65,12.13,12.67,12.13,16860,13477572.0,4.23,-4.94,-0.63,1.18,SH603559
1635,2023-12-19,11.93,12.1,12.41,11.68,6592,5207268.0,6.02,-0.25,-0.03,0.46,SH603559
1636,2023-12-20,12.26,12.16,12.26,11.87,6771,5357867.0,3.22,0.5,0.06,0.47,SH603559
1637,2023-12-21,11.93,12.47,12.64,11.93,8563,6944158.0,5.84,2.55,0.31,0.6,SH603559
1638,2023-12-22,12.58,12.35,12.58,12.2,3857,3134496.0,3.05,-0.96,-0.12,0.27,SH603559
1639,2023-12-25,12.22,12.05,12.43,12.05,3048,2429246.0,3.08,-2.43,-0.3,0.21,SH603559
1640,2023-12-26,12.04,11.74,12.04,11.74,4134,3210734.0,2.49,-2.57,-0.31,0.29,SH603559
1641,2023-12-27,11.84,11.83,11.99,11.69,4066,3147209.0,2.56,0.77,0.09,0.28,SH603559
1642,2023-12-28,11.84,11.99,12.13,11.84,4087,3212791.0,2.45,1.35,0.16,0.29,SH603559
1643,2023-12-29,11.99,12.02,12.04,11.92,4500,3533729.0,1.0,0.25,0.03,0.31,SH603559
1644,2024-01-02,12.14,12.29,12.41,12.05,6103,4899752.0,3.0,2.25,0.27,0.43,SH603559
1645,2024-01-03,12.2,12.16,12.32,12.07,3544,2825336.0,2.03,-1.06,-0.13,0.25,SH603559
1646,2024-01-04,12.23,12.14,12.23,11.98,5445,4311684.0,2.06,-0.16,-0.02,0.38,SH603559
1647,2024-01-05,12.13,11.93,12.26,11.8,4234,3336374.0,3.79,-1.73,-0.21,0.3,SH603559
1648,2024-01-08,12.04,11.45,12.04,11.45,3984,3055647.0,4.95,-4.02,-0.48,0.28,SH603559
1649,2024-01-09,10.99,11.39,11.53,10.99,3800,2833049.0,4.72,-0.52,-0.06,0.27,SH603559
1650,2024-01-10,11.35,11.12,11.35,10.99,2899,2117583.0,3.16,-2.37,-0.27,0.2,SH603559
1651,2024-01-11,11.09,11.2,11.29,11.0,3543,2598816.0,2.61,0.72,0.08,0.25,SH603559
1652,2024-01-12,11.33,11.18,11.33,11.12,2558,1879427.0,1.88,-0.18,-0.02,0.18,SH603559
1653,2024-01-15,11.0,11.2,11.33,11.0,2329,1705449.0,2.95,0.18,0.02,0.16,SH603559
1654,2024-01-16,11.12,11.24,11.29,11.06,3219,2354940.0,2.05,0.36,0.04,0.22,SH603559
1655,2024-01-17,11.33,11.06,11.33,11.03,2980,2176026.0,2.67,-1.6,-0.18,0.21,SH603559
1656,2024-01-18,11.06,11.18,11.3,10.87,3498,2536670.0,3.89,1.08,0.12,0.24,SH603559
1657,2024-01-19,11.27,11.2,11.27,11.15,2103,1543417.0,1.07,0.18,0.02,0.15,SH603559
1658,2024-01-22,11.2,10.7,11.2,10.7,6273,4453676.0,4.46,-4.46,-0.5,0.44,SH603559
1659,2024-01-23,10.63,10.66,10.87,10.6,2856,1993855.0,2.52,-0.37,-0.04,0.2,SH603559
1660,2024-01-24,10.69,10.75,10.76,10.61,4814,3362823.0,1.41,0.84,0.09,0.34,SH603559
1661,2024-01-25,10.78,11.06,11.14,10.76,4164,2999826.0,3.53,2.88,0.31,0.29,SH603559
1662,2024-01-26,11.06,11.08,11.24,10.91,2303,1668912.0,2.98,0.18,0.02,0.16,SH603559
1663,2024-01-29,11.06,10.67,11.06,10.6,4258,2991719.0,4.15,-3.7,-0.41,0.3,SH603559
1664,2024-01-30,10.6,10.21,10.75,10.19,19817,13311337.0,5.25,-4.31,-0.46,1.38,SH603559
1665,2024-01-31,10.04,9.71,10.21,9.71,12372,7873030.0,4.9,-4.9,-0.5,0.86,SH603559
1666,2024-02-01,9.59,9.37,9.7,9.34,4246,2609514.0,3.71,-3.5,-0.34,0.3,SH603559
